name,address,postcode,company,job,phone,email,id,ip_prv,ip_pub,catch_parase,color
김영환,인천광역시 서대문구 석촌호수5길,41053,주식회사 손,보건위생 및 환경 검사원,064-783-2228,cbag@example.org,nameungyeong,192.168.31.108,203.203.68.34,오픈소스 중립형 회로,PaleTurquoise
이서연,경상남도 충주시 학동길,20578,김김김,육아 도우미,044-662-1392,rjang@example.net,baejiyeon,192.168.252.166,214.108.91.210,리버스 엔지니어링된 스며든 모델,MediumAquaMarine
강영수,서울특별시 종로구 가락로,40386,주식회사 조홍박,고객 상담 및 모니터 요원,044-158-5373,ri@example.net,anmyeongsug,10.92.4.150,121.88.90.44,원활한 백그라운드 공개 시스템,LightBlue
문선영,경상북도 청주시 서원구 역삼39가,36335,차이박,변리사,032-109-5799,jeongsuggang@example.net,jiyeonhan,192.168.53.132,145.101.201.162,안전한 중립형 엑스트라넷,MistyRose
윤준호,광주광역시 서구 봉은사로 (영호류안면),64480,백황,문화/예술/디자인 및 영상관련 관리자,016-988-6969,seonghun66@example.com,jeongsugim,10.147.131.81,166.7.229.68,자동화된 무해한 예보,BurlyWood
문경숙,울산광역시 강북구 역삼3길,53327,정이,기타 이미용/예식 및 의료보조 서비스 종사원,011-465-8438,gwangsu42@example.com,bagyeongsug,10.135.208.187,110.71.55.249,효율적인 24시간 관리자,LightSkyBlue
김미정,전라남도 진천군 논현19가,00344,(주) 서,시각 디자이너,042-454-4803,dohyeoni@example.net,ngim,172.22.152.46,196.135.173.104,비전 있는 방향 아키텍쳐,FireBrick
안승민,부산광역시 은평구 서초중앙67가,20077,이조,환경공학 기술자 및 연구원,017-130-7521,yeongsun32@example.com,hyeonjeongi,172.27.148.102,27.169.102.205,미래가 보장된 그리드 가능 포탈,DarkGreen
오승현,충청북도 남양주시 영동대4길,09329,유한회사 이,임산물채취 및 기타 임업 관련 종사원,043-665-0196,gimyeongsun@example.com,ieungyeong,192.168.43.176,82.34.31.217,가상 상황에 맞는 그룹웨어,OrangeRed
이선영,전라남도 양주시 언주로 (예진김동),59746,최허,문리 및 어학 강사,052-399-4412,gimsunja@example.com,hyeonjugim,172.23.213.87,90.167.127.65,객체 기반의 지역적 암호화,Peru
박성민,대전광역시 동대문구 영동대2로 (지혜안최읍),15168,황성,금융관련 사무원,053-137-9119,ijuweon@example.net,dgim,192.168.74.41,31.49.41.75,강력한 24시간 우연성,Red
김미숙,세종특별자치시 광진구 오금9로,39473,(유) 배,곡물가공제품 기계 조작원,070-6771-8238,iseohyeon@example.org,ygim,10.156.66.120,213.200.140.17,동기화 24시간 서비스 창구,DimGray
박순옥,서울특별시 남구 양재천611가,46852,유한회사 김,전기/전자 및 기계 공학 시험원,033-026-6957,ijeongsu@example.com,hwangjinho,192.168.118.223,71.203.142.123,설정 가능한 휴대형 프로젝트,DarkTurquoise
최재호,전라남도 과천시 개포거리 (영진박황마을),45704,주식회사 박,기타 건설관련 기능 종사원,017-708-1654,misuggim@example.net,gimeunseo,172.27.98.12,197.145.198.89,강화된 무관리 제품,AliceBlue
안지현,전라남도 예산군 서초대020길 (준혁홍동),01754,이이,식품/섬유 공학 및 에너지 시험원,054-032-9880,seosujin@example.com,seoyeji,10.106.154.34,58.241.50.18,프로그래밍 가능한 요약 엑스트라넷,SaddleBrown
문선영,대전광역시 서구 봉은사1로,80193,(주) 김,정부행정 관리자,018-515-7167,ogsun20@example.org,yhan,10.173.112.150,59.226.120.210,독보적인 멀티미디어 아카이브,Cornsilk
김현준,경상북도 삼척시 봉은사길 (예준이읍),92796,우김,의회의원/고위공무원 및 공공단체임원,054-241-4061,ngim@example.com,wgim,10.34.56.35,217.156.125.20,최전방 역수 예보,PaleVioletRed
최경수,전라북도 연천군 학동65거리,82701,(유) 양,상품 대여원,044-156-6851,gyeongja45@example.net,seunghyeon16,192.168.145.254,142.234.229.124,크로스 플랫폼 중립형 엑스트라넷,DarkKhaki
